,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2015-10-08 21:00:00,1047,212,183,169,862,0,2472,1125,17718,8663,1793
2015-10-08 22:00:00,1047,211,183,148,685,0,2273,1125,15847,8340,1223
2015-10-08 23:00:00,1047,212,182,133,702,0,2277,1125,13998,7827,973
2015-10-09 00:00:00,1048,213,182,95,588,0,2126,1125,13168,7184,802
2015-10-09 01:00:00,1049,210,183,95,534,0,2071,1126,12484,6841,627
2015-10-09 02:00:00,1051,212,183,95,475,0,2017,1126,12135,6442,572
2015-10-09 03:00:00,1052,212,183,95,529,0,2071,1125,11845,6317,573
2015-10-09 04:00:00,1053,211,181,95,650,0,2190,1125,12221,6105,579
2015-10-09 05:00:00,1053,209,179,95,665,0,2201,1125,12389,7007,784
2015-10-09 06:00:00,1052,206,177,133,562,0,2131,1126,13202,8270,920
2015-10-09 07:00:00,1053,204,172,134,273,768,2604,1126,13689,8178,1076
2015-10-09 08:00:00,1051,189,175,134,181,3214,4944,1126,13306,7610,926
2015-10-09 09:00:00,1049,191,174,134,143,5092,6785,1125,13097,7367,978
2015-10-09 10:00:00,1046,192,170,133,226,5855,7624,1125,14023,7434,852
2015-10-09 11:00:00,1043,199,166,134,350,5856,7749,1124,15075,7757,1051
2015-10-09 12:00:00,1040,210,166,143,422,5666,7647,1123,16292,8117,1378
2015-10-09 13:00:00,1038,218,167,150,571,5784,7927,1123,17986,8220,1234
2015-10-09 14:00:00,1037,224,171,160,721,5883,8196,1122,18762,8415,1695
2015-10-09 15:00:00,1038,226,172,160,711,5455,7762,1122,20060,8582,1952
2015-10-09 16:00:00,1037,225,174,204,684,4264,6587,1123,21108,9106,2227
2015-10-09 17:00:00,1039,219,170,206,787,1698,4118,1124,22502,9297,2495
2015-10-09 18:00:00,1041,222,169,202,679,0,2313,1124,23179,9332,2306
2015-10-09 19:00:00,1042,223,170,200,603,0,2238,1126,22256,9810,2251
2015-10-09 20:00:00,1044,224,169,200,706,0,2343,1127,20085,10039,2233
2015-10-09 21:00:00,1045,226,169,199,681,0,2321,1126,18289,9762,2007
2015-10-09 22:00:00,1047,232,170,124,588,0,2162,1126,16650,9034,1626
2015-10-09 23:00:00,1048,236,170,113,608,0,2175,1125,15694,7869,987
2015-10-10 00:00:00,1048,241,164,108,635,0,2196,1125,13508,8077,866
2015-10-10 01:00:00,1048,247,163,101,717,0,2275,1126,12392,7632,746
2015-10-10 02:00:00,1045,253,163,67,491,0,2020,1126,11962,7285,704
2015-10-10 03:00:00,1056,259,163,68,288,0,1833,1126,11688,7040,707
2015-10-10 04:00:00,1074,257,164,72,177,0,1744,1126,11553,7128,717
2015-10-10 05:00:00,1072,259,164,71,169,0,1735,1125,11691,7345,739
2015-10-10 06:00:00,1072,259,163,109,114,0,1717,1125,11680,7954,851
2015-10-10 07:00:00,1026,259,162,110,123,585,2266,1125,11863,7702,830
2015-10-10 08:00:00,1073,260,163,110,246,2782,4634,1125,11418,7146,867
2015-10-10 09:00:00,1072,260,162,110,339,4406,6349,1124,11403,7161,903
2015-10-10 10:00:00,1068,257,162,109,438,5055,7088,1124,12181,7395,897
2015-10-10 11:00:00,1066,254,162,134,412,5446,7473,1124,12964,7850,1025
2015-10-10 12:00:00,1064,256,162,138,312,5412,7343,1123,13630,8832,1195
2015-10-10 13:00:00,1062,256,162,140,402,5415,7437,1122,15435,8635,1080
2015-10-10 14:00:00,1063,255,163,163,613,5572,7829,1122,15824,8986,1406
2015-10-10 15:00:00,1064,250,163,172,752,5044,7444,1122,17083,9089,1552
2015-10-10 16:00:00,1065,249,162,170,760,3745,6152,1122,18438,9145,1928
2015-10-10 17:00:00,1064,249,162,213,1009,1464,4161,1123,19589,9301,2182
2015-10-10 18:00:00,1069,250,162,213,1197,0,2891,1123,20041,9503,2101
2015-10-10 19:00:00,1072,252,161,215,1385,0,3085,1123,19020,9700,2396
2015-10-10 20:00:00,1074,253,160,190,1586,0,3263,1124,17714,9749,1826
2015-10-10 21:00:00,1073,253,160,157,1607,0,3249,1124,16333,9534,1480
2015-10-10 22:00:00,1073,253,159,127,1815,0,3427,1124,14410,8830,1411
2015-10-10 23:00:00,1074,254,159,123,2251,0,3861,1124,12513,8404,1029
2015-10-11 00:00:00,1076,254,161,111,2132,0,3734,1124,11378,8091,709
2015-10-11 01:00:00,1077,252,161,79,1834,0,3403,1125,10688,7804,586
2015-10-11 02:00:00,1077,253,161,79,1571,0,3142,1125,9916,7691,639
2015-10-11 03:00:00,1077,254,161,79,1520,0,3091,1124,9446,7584,547
2015-10-11 04:00:00,1078,255,161,79,1029,0,2602,1124,9576,7643,590
2015-10-11 05:00:00,1078,255,161,77,625,0,2195,1125,9967,7611,741
2015-10-11 06:00:00,1077,255,160,115,516,0,2123,1124,10183,7831,784
2015-10-11 07:00:00,1077,255,164,116,404,654,2669,1124,10144,7171,863
2015-10-11 08:00:00,1075,255,168,116,223,2905,4743,1125,9900,6708,729
2015-10-11 09:00:00,1075,255,169,117,166,4690,6472,1124,10228,6248,645
2015-10-11 10:00:00,1073,254,170,117,171,5341,7125,1123,11130,6327,841
2015-10-11 11:00:00,1072,251,172,115,143,5483,7237,1122,12327,6920,860
2015-10-11 12:00:00,1070,253,172,120,80,5450,7145,1120,13686,7550,885
2015-10-11 13:00:00,1068,253,173,121,93,5431,7138,1119,15657,7254,963
2015-10-11 14:00:00,1068,254,173,133,142,5296,7067,1119,16886,7579,1064
2015-10-11 15:00:00,1068,254,172,162,197,4830,6684,1119,18377,7521,1368
2015-10-11 16:00:00,1070,241,172,182,319,3609,5592,1118,18902,8356,1881
2015-10-11 17:00:00,1071,233,171,226,335,1387,3423,1120,20486,8525,2215
2015-10-11 18:00:00,1074,234,171,243,325,0,2047,1120,21002,9086,2159
2015-10-11 19:00:00,1076,234,170,238,418,0,2136,1121,20692,9177,2251
2015-10-11 20:00:00,1075,234,170,180,415,0,2074,1122,19844,8793,1964
2015-10-11 21:00:00,1075,241,170,161,311,0,1957,1122,17952,9113,1391
2015-10-11 22:00:00,1076,250,169,132,312,0,1939,1122,15570,8836,1315
2015-10-11 23:00:00,1077,259,169,122,273,0,1899,1122,13586,8510,947
2015-10-12 00:00:00,1077,259,170,116,286,0,1909,1123,12881,7174,1106
2015-10-12 01:00:00,1078,268,170,83,259,0,1857,1125,12447,6679,900
2015-10-12 02:00:00,1079,268,171,83,240,0,1840,1124,12184,6311,759
2015-10-12 03:00:00,1079,268,171,83,187,0,1788,1124,11923,6235,756
2015-10-12 04:00:00,1080,263,171,79,125,0,1718,1124,12303,6312,767
2015-10-12 05:00:00,1080,266,171,117,54,0,1688,1124,13051,6822,910
2015-10-12 06:00:00,1079,263,168,118,36,0,1664,1123,13708,8456,1026
2015-10-12 07:00:00,1077,262,169,116,27,502,2153,1123,14261,8672,1142
2015-10-12 08:00:00,1066,265,171,116,44,2352,4015,1124,14218,8168,1159
2015-10-12 09:00:00,1064,265,170,116,56,4011,5681,1124,14191,8007,1135
2015-10-12 10:00:00,1063,266,170,125,75,4678,6378,1123,14470,8307,1271
2015-10-12 11:00:00,1063,266,171,125,100,4790,6514,1122,15846,8241,1308
2015-10-12 12:00:00,1065,264,168,134,123,5089,6842,1121,17380,7760,1362
2015-10-12 13:00:00,1064,262,169,157,144,4884,6681,1120,18146,8260,2030
2015-10-12 14:00:00,1061,266,173,164,145,4482,6292,1119,19806,8263,2224
2015-10-12 15:00:00,1060,261,173,175,100,4120,5888,1119,21765,7831,2181
2015-10-12 16:00:00,1062,263,172,198,63,3150,4907,1119,22761,8016,2446
2015-10-12 17:00:00,1064,263,171,199,57,1059,2813,1119,24182,8520,2411
2015-10-12 18:00:00,1065,264,170,199,55,0,1753,1120,24550,8977,2463
2015-10-12 19:00:00,1066,258,171,199,53,0,1746,1120,24502,8913,2468
2015-10-12 20:00:00,1068,251,171,173,98,0,1762,1120,22980,8998,2192
2015-10-12 21:00:00,1069,243,172,167,140,0,1790,1120,20306,9260,2015
2015-10-12 22:00:00,1069,240,171,127,166,0,1774,1119,17564,8809,1890
2015-10-12 23:00:00,1069,240,171,117,114,0,1710,1120,15736,8339,1362
2015-10-13 00:00:00,1069,240,170,117,43,0,1639,1119,14554,7920,1051
2015-10-13 01:00:00,1070,238,170,117,50,0,1644,1118,13657,7612,857
2015-10-13 02:00:00,1071,239,170,117,34,0,1631,1118,13164,7380,735
2015-10-13 03:00:00,1071,243,170,117,43,0,1643,1117,12956,7189,659
2015-10-13 04:00:00,1072,242,170,117,79,0,1680,1118,13016,7321,718
2015-10-13 05:00:00,1072,242,170,117,79,0,1680,1118,13609,7797,869
2015-10-13 06:00:00,1072,241,169,118,81,3,1684,1119,14687,9172,1076
2015-10-13 07:00:00,1072,243,166,134,106,537,2258,1119,15628,9019,1128
2015-10-13 08:00:00,1071,243,161,134,53,2385,4046,1120,15211,9057,1098
2015-10-13 09:00:00,1068,244,160,134,25,4303,5933,1119,15255,8690,1167
2015-10-13 10:00:00,1065,237,160,134,46,5043,6684,1118,16278,8395,1166
2015-10-13 11:00:00,1063,239,160,136,80,5261,6939,1117,17281,8596,1355
2015-10-13 12:00:00,1060,238,158,160,128,5247,6990,1116,19144,8216,1400
2015-10-13 13:00:00,1053,239,155,183,138,5222,6991,1115,21003,8054,1537
2015-10-13 14:00:00,1054,241,154,187,156,4912,6705,1115,22325,7795,2178
2015-10-13 15:00:00,1057,245,157,195,153,4508,6315,1113,23972,7584,2252
2015-10-13 16:00:00,1057,244,163,224,124,3256,5069,1114,25028,7978,2413
2015-10-13 17:00:00,1057,241,168,224,86,1089,2866,1115,25902,8189,2624
2015-10-13 18:00:00,1060,238,174,216,238,0,1926,1115,25801,8461,2524
2015-10-13 19:00:00,1061,221,181,216,438,0,2117,1115,25057,8891,2276
2015-10-13 20:00:00,1060,225,183,190,854,0,2512,1116,22540,9272,2178
2015-10-13 21:00:00,1056,239,183,186,1089,0,2753,1116,19632,9477,1961
2015-10-13 22:00:00,1056,242,183,135,1331,0,2948,1116,17051,8756,1638
2015-10-13 23:00:00,1056,241,184,117,1511,0,3109,1115,15010,8196,1028
2015-10-14 00:00:00,1054,241,185,117,1425,0,3023,1114,14375,6923,889
2015-10-14 01:00:00,1057,241,186,118,1310,0,2912,1115,13637,6456,778
2015-10-14 02:00:00,1057,233,186,118,1072,0,2667,1114,13219,6345,666
2015-10-14 03:00:00,1056,245,186,119,1011,0,2618,1114,13063,6114,687
2015-10-14 04:00:00,1055,246,185,119,996,0,2602,1114,13203,6219,694
2015-10-14 05:00:00,1056,244,184,119,856,0,2459,1114,13808,6974,885
2015-10-14 06:00:00,1057,243,182,121,613,0,2215,1115,15356,7891,1191
2015-10-14 07:00:00,1056,243,175,146,383,437,2439,1117,16396,8029,1177
2015-10-14 08:00:00,1054,244,175,137,183,1789,3582,1117,16848,7722,1037
2015-10-14 09:00:00,1052,246,180,140,81,3051,4749,1118,16778,7802,1097
2015-10-14 10:00:00,1053,245,165,143,38,3973,5616,1116,16881,8171,1219
2015-10-14 11:00:00,1053,244,165,155,54,4157,5828,1113,17868,8043,1359
2015-10-14 12:00:00,1052,242,169,178,98,3891,5630,1113,19468,7675,1390
2015-10-14 13:00:00,1050,219,175,186,114,3705,5449,1113,21137,7318,1608
2015-10-14 14:00:00,1052,221,178,187,114,3484,5236,1112,21970,7418,1696
2015-10-14 15:00:00,1052,236,182,209,135,2734,4548,1112,23301,6910,2397
2015-10-14 16:00:00,1051,245,182,211,220,1762,3673,1111,24215,7139,2350
2015-10-14 17:00:00,1052,245,185,211,442,611,2746,1111,24010,7697,2280
2015-10-14 18:00:00,1056,242,183,220,715,0,2416,1110,23579,8017,2344
2015-10-14 19:00:00,1056,243,184,211,1118,0,2812,1111,23089,8001,2375
2015-10-14 20:00:00,1059,243,188,193,1382,0,3065,1113,21405,8026,2171
2015-10-14 21:00:00,1069,244,191,180,1391,0,3076,1115,18838,8360,1978
2015-10-14 22:00:00,1068,232,191,129,1334,0,2955,1114,16931,7539,1540
2015-10-14 23:00:00,1069,218,192,115,1456,0,3051,1113,14790,7190,951
2015-10-15 00:00:00,1074,220,192,115,1301,0,2902,1115,13801,6559,776
2015-10-15 01:00:00,1075,223,192,110,1518,0,3117,1117,12578,6254,745
2015-10-15 02:00:00,1079,230,192,113,1401,0,3016,1117,12411,6033,677
2015-10-15 03:00:00,1084,238,193,114,1218,0,2847,1114,12559,5854,675
2015-10-15 04:00:00,1090,241,192,114,909,0,2547,1115,13282,5769,696
2015-10-15 05:00:00,1092,243,192,116,557,0,2201,1114,14154,6292,945
2015-10-15 06:00:00,1092,241,191,114,295,0,1934,1114,15539,7790,990
2015-10-15 07:00:00,1096,222,189,130,430,291,2358,1116,16262,7889,1166
2015-10-15 08:00:00,1093,199,188,129,671,1387,3666,1118,16516,7291,1064
2015-10-15 09:00:00,1094,217,186,124,741,2256,4619,1117,16428,7382,962
2015-10-15 10:00:00,1103,228,187,124,845,3134,5622,1118,16323,7116,992
2015-10-15 11:00:00,1100,243,189,157,741,3795,6226,1119,16270,7238,1020
2015-10-15 12:00:00,1100,239,191,163,663,4121,6477,1115,16749,6874,1139
2015-10-15 13:00:00,1100,242,188,142,705,3312,5688,1115,18353,7076,1287
2015-10-15 14:00:00,1101,241,189,148,869,2285,4833,1115,19965,6963,1454
2015-10-15 15:00:00,1102,240,191,148,903,1844,4428,1115,20266,6861,2063
2015-10-15 16:00:00,1103,244,193,157,1035,1382,4114,1116,20029,7365,2064
2015-10-15 17:00:00,1103,242,196,193,1322,434,3490,1115,20035,7486,1683
2015-10-15 18:00:00,1104,243,196,193,838,0,2574,1115,20304,7906,2054
2015-10-15 19:00:00,1105,241,196,158,869,0,2568,1113,20224,7879,2180
2015-10-15 20:00:00,1105,243,186,146,933,0,2613,1117,18914,8089,2011
2015-10-15 21:00:00,1105,243,185,137,873,0,2544,1116,17652,7825,1617
2015-10-15 22:00:00,1104,241,186,119,952,0,2603,1112,15723,7586,1083
2015-10-15 23:00:00,1104,240,186,109,862,0,2501,1112,14187,7044,974
2015-10-16 00:00:00,1105,241,185,99,735,0,2366,1112,13869,5946,718
2015-10-16 01:00:00,1106,240,186,64,599,0,2195,1113,13354,5597,693
2015-10-16 02:00:00,1106,249,191,63,560,0,2169,1113,12899,5374,670
2015-10-16 03:00:00,1106,253,197,64,487,0,2107,1113,12969,5228,553
2015-10-16 04:00:00,1106,254,200,64,408,0,2031,1114,13315,5245,682
2015-10-16 05:00:00,1105,255,198,102,384,0,2045,1117,14083,5632,779
2015-10-16 06:00:00,1105,252,197,115,527,0,2197,1118,14772,7425,868
2015-10-16 07:00:00,1106,252,195,131,606,342,2632,1118,15573,7636,908
2015-10-16 08:00:00,1108,254,193,123,458,1953,4089,1119,15250,7152,974
2015-10-16 09:00:00,1109,253,191,122,574,3245,5493,1119,14540,7154,958
2015-10-16 10:00:00,1108,254,190,123,680,3936,6291,1118,14349,7209,892
2015-10-16 11:00:00,1108,254,190,131,963,3398,6045,1118,15051,7149,929
2015-10-16 12:00:00,1107,253,193,139,1079,3556,6327,1117,14805,7258,1116
2015-10-16 13:00:00,1104,251,195,167,723,3397,5837,1117,16406,6760,1282
2015-10-16 14:00:00,1104,254,196,169,498,3035,5256,1118,17096,7113,1376
2015-10-16 15:00:00,1104,254,194,169,419,2273,4415,1116,18351,7085,1413
2015-10-16 16:00:00,1104,254,191,172,256,1553,3531,1114,18822,7411,1649
2015-10-16 17:00:00,1104,252,185,209,287,645,2682,1114,18831,7665,1785
2015-10-16 18:00:00,1104,251,192,209,578,0,2334,1114,18893,7911,1977
2015-10-16 19:00:00,1104,251,195,210,844,0,2605,1114,19100,7542,1778
2015-10-16 20:00:00,1105,251,195,173,1049,0,2773,1116,18721,6855,1529
2015-10-16 21:00:00,1105,253,194,156,1189,0,2896,1120,16099,8151,1263
2015-10-16 22:00:00,1105,252,194,113,1172,0,2836,1119,15751,6653,1078
2015-10-16 23:00:00,1106,253,190,103,1211,0,2863,1116,14662,5844,878
2015-10-17 00:00:00,1108,252,187,104,1260,0,2911,1114,13465,5734,817
2015-10-17 01:00:00,1109,251,192,104,1309,0,2965,1115,12679,5430,749
2015-10-17 02:00:00,1110,254,194,100,1248,0,2906,1115,11853,5316,702
2015-10-17 03:00:00,1111,257,186,64,1198,0,2817,1116,11483,5360,675
2015-10-17 04:00:00,1111,257,177,63,1119,0,2728,1117,11549,5360,671
2015-10-17 05:00:00,1111,257,175,112,1065,0,2721,1117,11580,5444,877
2015-10-17 06:00:00,1112,257,186,104,818,2,2479,1116,11736,6666,718
2015-10-17 07:00:00,1111,256,190,98,710,413,2777,1116,11866,6702,715
2015-10-17 08:00:00,1108,259,190,62,888,2093,4600,1117,11394,6402,787
2015-10-17 09:00:00,1106,257,193,63,903,3623,6145,1118,11097,6355,674
2015-10-17 10:00:00,1106,258,191,102,937,4278,6872,1118,10951,6570,725
2015-10-17 11:00:00,1106,256,190,112,793,4835,7293,1117,11019,6472,889
2015-10-17 12:00:00,1105,254,191,111,686,4997,7344,1116,11312,6502,909
2015-10-17 13:00:00,1103,255,191,124,771,5045,7490,1116,11637,6412,980
2015-10-17 14:00:00,1104,255,191,144,746,4783,7224,1116,12064,6695,1246
2015-10-17 15:00:00,1105,254,192,147,772,4414,6883,1116,12597,7191,1322
2015-10-17 16:00:00,1105,253,192,145,801,3010,5505,1117,13336,7717,1538
2015-10-17 17:00:00,1104,254,192,150,752,848,3301,1117,14593,8356,1579
2015-10-17 18:00:00,1105,256,193,208,816,0,2578,1118,15850,8360,1690
2015-10-17 19:00:00,1106,257,193,163,974,0,2693,1119,16178,8212,1614
2015-10-17 20:00:00,1107,262,193,146,1199,0,2907,1119,14927,8346,1655
2015-10-17 21:00:00,1106,278,194,143,1233,0,2953,1119,14316,7902,1409
2015-10-17 22:00:00,1105,281,193,113,1201,0,2893,1119,13869,6822,1220
2015-10-17 23:00:00,1106,277,194,110,1169,0,2855,1118,12545,6810,962
2015-10-18 00:00:00,1105,279,194,101,1279,0,2959,1117,11898,6346,748
2015-10-18 01:00:00,1105,273,194,101,1338,0,3011,1118,11061,6118,709
2015-10-18 02:00:00,1106,276,187,97,1118,0,2784,1119,10755,5948,705
2015-10-18 03:00:00,1107,277,188,62,966,0,2599,1120,10681,5839,710
2015-10-18 04:00:00,1107,277,186,62,1013,0,2645,1121,10253,6018,779
2015-10-18 05:00:00,1108,275,185,63,917,0,2548,1122,10496,6097,779
2015-10-18 06:00:00,1108,276,185,101,749,0,2420,1122,10862,6530,815
2015-10-18 07:00:00,1109,278,185,97,909,258,2836,1122,10923,6295,863
2015-10-18 08:00:00,1109,276,185,62,1166,1327,4124,1121,10117,6530,724
2015-10-18 09:00:00,1110,276,185,62,1355,2539,5527,1121,9910,6098,703
2015-10-18 10:00:00,1111,275,183,110,1575,3363,6617,1122,9392,5828,667
2015-10-18 11:00:00,1109,275,184,111,1511,3853,7043,1123,9124,5991,692
2015-10-18 12:00:00,1108,275,184,111,1694,4049,7421,1122,9404,5643,843
2015-10-18 13:00:00,1109,276,184,112,1707,4303,7690,1123,9588,5403,1012
2015-10-18 14:00:00,1109,280,182,112,1737,4114,7534,1122,10144,5271,1097
2015-10-18 15:00:00,1110,282,178,135,2413,3750,7868,1120,10219,5167,1175
2015-10-18 16:00:00,1110,282,179,146,3022,2718,7456,1119,10481,5701,1384
2015-10-18 17:00:00,1108,282,181,151,3057,857,5636,1120,11680,6651,1439
2015-10-18 18:00:00,1110,281,183,187,2916,0,4677,1120,13196,7249,1611
2015-10-18 19:00:00,1111,282,183,151,2998,0,4725,1122,14085,6885,1657
2015-10-18 20:00:00,1112,282,183,146,2932,0,4654,1123,13735,6899,1472
2015-10-18 21:00:00,1110,281,183,146,2711,0,4431,1125,12903,6614,1335
2015-10-18 22:00:00,1110,281,177,120,2714,0,4401,1124,11986,5816,1176
2015-10-18 23:00:00,1110,279,170,110,2657,0,4327,1123,10944,5476,913
2015-10-19 00:00:00,1111,277,183,100,2336,0,4006,1123,10122,5475,752
2015-10-19 01:00:00,1111,273,185,96,2541,0,4206,1124,9629,5317,648
2015-10-19 02:00:00,1111,268,187,62,2588,0,4216,1124,9561,5204,536
2015-10-19 03:00:00,1112,266,193,60,2426,0,4057,1125,9217,5478,549
2015-10-19 04:00:00,1112,264,196,97,2261,0,3929,1126,9554,5396,675
2015-10-19 05:00:00,1112,263,195,111,2091,0,3772,1126,10682,5769,902
2015-10-19 06:00:00,1112,258,189,121,1966,0,3647,1126,12171,6757,1125
2015-10-19 07:00:00,1113,258,187,121,2036,436,4151,1126,12898,6625,1137
2015-10-19 08:00:00,1112,258,188,117,2196,2236,6107,1126,12648,5657,982
2015-10-19 09:00:00,1113,259,186,117,2474,3801,7950,1125,11586,5798,826
2015-10-19 10:00:00,1115,259,180,122,2472,4302,8450,1126,11533,5865,873
2015-10-19 11:00:00,1114,255,184,125,2004,4648,8329,1126,11850,5797,920
2015-10-19 12:00:00,1112,255,180,132,1677,4451,7808,1126,11798,6163,1105
2015-10-19 13:00:00,1112,255,165,143,1627,4716,8018,1126,11927,6054,1226
2015-10-19 14:00:00,1113,254,161,143,1762,4120,7553,1126,11866,6527,1349
2015-10-19 15:00:00,1113,255,169,145,1745,3183,6610,1125,13034,6496,1342
2015-10-19 16:00:00,1112,258,171,194,1818,2295,5848,1124,13143,6999,1665
2015-10-19 17:00:00,1112,255,178,216,2146,686,4593,1125,14484,6938,1616
2015-10-19 18:00:00,1112,255,180,217,2621,0,4385,1125,14729,7508,1983
2015-10-19 19:00:00,1112,256,191,217,2674,0,4450,1125,14814,7931,1869
2015-10-19 20:00:00,1116,249,191,159,2719,0,4435,1124,14150,7869,1604
2015-10-19 21:00:00,1117,250,191,152,2665,0,4374,1126,13155,7449,1338
2015-10-19 22:00:00,1116,255,190,123,2458,0,4142,1128,12661,6167,1042
2015-10-19 23:00:00,1117,261,191,107,2461,0,4136,1127,11149,5741,844
2015-10-20 00:00:00,1118,267,192,97,2034,0,3707,1127,10883,5711,625
2015-10-20 01:00:00,1117,273,192,65,2454,0,4101,1127,9749,5703,567
2015-10-20 02:00:00,1116,274,193,65,2645,0,4293,1128,8862,5856,542
2015-10-20 03:00:00,1116,277,194,66,2607,0,4260,1128,8999,5963,551
2015-10-20 04:00:00,1117,277,192,66,2450,0,4102,1128,9791,5678,591
2015-10-20 05:00:00,1119,276,188,117,2457,0,4156,1129,10654,5659,872
2015-10-20 06:00:00,1092,275,188,119,2052,0,3725,1129,11721,7031,1192
2015-10-20 07:00:00,1043,276,186,135,1762,401,3805,1129,12594,7232,1079
2015-10-20 08:00:00,1041,274,189,140,1531,2275,5449,1128,12552,6025,1069
2015-10-20 09:00:00,1053,274,185,141,1100,4260,7012,1128,11266,6107,965
2015-10-20 10:00:00,1078,273,173,141,962,5085,7711,1127,11311,6002,860
2015-10-20 11:00:00,1077,273,167,151,1017,5259,7943,1127,11289,6040,969
2015-10-20 12:00:00,1109,274,173,152,1087,5259,8056,1127,11355,6001,1123
2015-10-20 13:00:00,1117,255,177,174,1053,5475,8250,1126,11652,5987,1288
2015-10-20 14:00:00,1117,254,177,174,952,4994,7668,1124,12110,6363,1452
2015-10-20 15:00:00,1119,254,182,174,954,4734,7416,1123,12841,6395,1482
2015-10-20 16:00:00,1117,256,181,178,1212,3210,6154,1123,13919,6908,1413
2015-10-20 17:00:00,1119,253,183,216,1231,906,3909,1124,14931,7640,1926
2015-10-20 18:00:00,1120,255,188,238,1004,0,2804,1124,16178,8112,2259
2015-10-20 19:00:00,1120,254,188,200,1044,0,2806,1126,16646,8025,2195
2015-10-20 20:00:00,1119,254,199,184,938,0,2693,1127,16193,7926,1826
2015-10-20 21:00:00,1119,254,199,168,867,0,2607,1126,15198,7539,1708
2015-10-20 22:00:00,1118,253,198,128,700,0,2398,1126,14369,6558,1372
2015-10-20 23:00:00,1117,253,198,112,730,0,2410,1126,13133,5925,1002
2015-10-21 00:00:00,1118,254,197,66,896,0,2531,1126,12427,5141,906
2015-10-21 01:00:00,1117,253,197,63,1029,0,2659,1127,11449,5112,835
2015-10-21 02:00:00,1116,255,198,63,977,0,2609,1128,10897,5245,719
2015-10-21 03:00:00,1118,259,198,60,852,0,2487,1128,11425,4306,623
2015-10-21 04:00:00,1118,258,198,60,797,0,2431,1129,11872,4256,696
2015-10-21 05:00:00,1120,258,197,108,616,0,2299,1130,12708,4592,985
2015-10-21 06:00:00,1120,254,195,113,390,0,2073,1129,14121,5658,1277
2015-10-21 07:00:00,1121,255,182,125,277,443,2403,1128,14334,6431,1329
2015-10-21 08:00:00,1121,253,187,125,260,2503,4448,1128,12962,6434,1058
2015-10-21 09:00:00,1121,253,190,127,244,4376,6310,1128,11900,6402,933
2015-10-21 10:00:00,1124,253,191,127,224,5013,6932,1127,11957,6262,1061
2015-10-21 11:00:00,1123,254,183,127,290,5346,7323,1125,12078,6155,1116
2015-10-21 12:00:00,1122,255,182,133,385,5342,7419,1125,11978,6448,1161
2015-10-21 13:00:00,1122,254,184,160,305,5353,7377,1125,12653,6540,1319
2015-10-21 14:00:00,1120,255,185,164,257,5225,7206,1124,13107,6971,1397
2015-10-21 15:00:00,1120,256,185,167,181,4746,6655,1125,13456,7420,1736
