date,flow_cfs
1971-06-14,611
1971-06-15,617
1971-06-16,622
1971-06-17,634
1971-06-18,652
1971-06-19,673
1971-06-20,668
1971-06-21,710
1971-06-22,756
1971-06-23,755
1971-06-24,746
1971-06-25,747
1971-06-26,723
1971-06-27,689
1971-06-28,683
1971-06-29,682
1971-06-30,679
1971-07-01,659
1971-07-02,634
1971-07-03,632
1971-07-04,642
1971-07-05,650
1971-07-06,676
1971-07-07,679
1971-07-08,686
1971-07-09,671
1971-07-10,674
1971-07-11,678
1971-07-12,705
1971-07-13,717
1971-07-14,714
1971-07-15,735
1971-07-16,784
1971-07-17,717
1971-07-18,655
1971-07-19,686
1971-07-20,733
1971-07-21,738
1971-07-22,715
1971-07-23,726
1971-07-24,748
1971-07-25,721
1971-07-26,738
1971-07-27,736
1971-07-28,744
1971-07-29,750
1971-07-30,724
1971-07-31,720
1971-08-01,705
1971-08-02,664
1971-08-03,666
1971-08-04,677
1971-08-05,661
1971-08-06,638
1971-08-07,640
1971-08-08,635
1971-08-09,629
1971-08-10,639
1971-08-11,632
1971-08-12,613
1971-08-13,583
1971-08-14,586
1971-08-15,532
1971-08-16,506
1971-08-17,494
1971-08-18,491
1971-08-19,474
1971-08-20,501
1971-08-21,516
1971-08-22,495
1971-08-23,500
1971-08-24,508
1971-08-25,523
1971-08-26,509
1971-08-27,487
1971-08-28,474
1971-08-29,437
1971-08-30,442
1971-08-31,474
1971-09-01,459
1971-09-02,459
1971-09-03,446
1971-09-04,444
1971-09-05,444
1971-09-06,441
1971-09-07,439
1971-09-08,474
1971-09-09,533
1971-09-10,637
1971-09-11,549
1971-09-12,530
1971-09-13,518
1971-09-14,528
1971-09-15,554
1971-09-16,567
1971-09-17,567
1971-09-18,558
1971-09-19,537
1971-09-20,555
1971-09-21,580
1971-09-22,580
1971-09-23,597
1971-09-24,597
1971-09-25,589
1971-09-26,579
1971-09-27,571
1971-09-28,571
1971-09-29,585
1971-09-30,573
1971-10-01,562
1971-10-02,562
1971-10-03,561
1971-10-04,564
1971-10-05,580
1971-10-06,586
1971-10-07,578
1971-10-08,574
1971-10-09,571
1971-10-10,558
1971-10-11,554
1971-10-12,537
1971-10-13,528
1971-10-14,529
1971-10-15,518
1971-10-16,504
1971-10-17,493
1971-10-18,467
1971-10-19,459
1971-10-20,459
1971-10-21,446
1971-10-22,444
1971-10-23,449
1971-10-24,364
1971-10-25,354
1971-10-26,360
1971-10-27,342
1971-10-28,330
1971-10-29,317
1971-10-30,310
1971-10-31,308
1971-11-01,294
1971-11-02,288
1971-11-03,288
1971-11-04,285
1971-11-05,254
1971-11-06,86.0
1971-11-07,20.0
1971-11-08,17.0
1971-11-09,9.20
1971-11-10,214
1971-11-11,248
1971-11-12,167
1971-11-13,93.0
1971-11-14,19.0
1971-11-15,30.0
1971-11-16,47.0
1971-11-17,47.0
1971-11-18,52.0
1971-11-19,58.0
1971-11-20,71.0
1971-11-21,82.0
1971-11-22,89.0
1971-11-23,89.0
1971-11-24,89.0
1971-11-25,76.0
1971-11-26,61.0
1971-11-27,49.0
1971-11-28,52.0
1971-11-29,71.0
1971-11-30,71.0
1971-12-01,62.0
1971-12-02,57.0
1971-12-03,51.0
1971-12-04,48.0
1971-12-05,57.0
1971-12-06,57.0
1971-12-07,57.0
1971-12-08,57.0
1971-12-09,50.0
1971-12-10,45.0
1971-12-11,45.0
1971-12-12,53.0
1971-12-13,68.0
1971-12-14,68.0
1971-12-15,68.0
1971-12-16,68.0
1971-12-17,65.0
1971-12-18,62.0
1971-12-19,63.0
1971-12-20,63.0
1971-12-21,54.0
1971-12-22,49.0
1971-12-23,47.0
1971-12-24,48.0
1971-12-25,49.0
1971-12-26,50.0
1971-12-27,57.0
1971-12-28,45.0
1971-12-29,26.0
1971-12-30,26.0
1971-12-31,79.0
1972-01-01,108
1972-01-02,53.0
1972-01-03,53.0
1972-01-04,53.0
1972-01-05,54.0
1972-01-06,54.0
1972-01-07,63.0
1972-01-08,49.0
1972-01-09,33.0
1972-01-10,33.0
1972-01-11,33.0
1972-01-12,33.0
1972-01-13,33.0
1972-01-14,54.0
1972-01-15,62.0
1972-01-16,62.0
1972-01-17,63.0
1972-01-18,62.0
1972-01-19,62.0
1972-01-20,62.0
1972-01-21,56.0
1972-01-22,52.0
1972-01-23,57.0
1972-01-24,64.0
1972-01-25,64.0
1972-01-26,64.0
1972-01-27,61.0
1972-01-28,41.0
1972-01-29,37.0
1972-01-30,42.0
1972-01-31,47.0
1972-02-01,46.0
1972-02-02,47.0
1972-02-03,42.0
1972-02-04,37.0
1972-02-05,39.0
1972-02-06,11.0
1972-02-07,30.0
1972-02-08,50.0
1972-02-09,50.0
1972-02-10,50.0
1972-02-11,50.0
1972-02-12,51.0
1972-02-13,51.0
1972-02-14,51.0
1972-02-15,51.0
1972-02-16,57.0
1972-02-17,63.0
1972-02-18,63.0
1972-02-19,64.0
1972-02-20,65.0
1972-02-21,65.0
1972-02-22,50.0
1972-02-23,35.0
1972-02-24,89.0
1972-02-25,70.0
1972-02-26,53.0
1972-02-27,56.0
1972-02-28,59.0
1972-02-29,59.0
1972-03-01,73.0
1972-03-02,91.0
1972-03-03,104
1972-03-04,137
1972-03-05,144
1972-03-06,159
1972-03-07,176
1972-03-08,180
1972-03-09,180
1972-03-10,187
1972-03-11,191
1972-03-12,221
1972-03-13,242
1972-03-14,234
1972-03-15,250
1972-03-16,294
1972-03-17,309
1972-03-18,319
1972-03-19,337
1972-03-20,377
1972-03-21,391
1972-03-22,401
1972-03-23,404
1972-03-24,377
1972-03-25,362
1972-03-26,368
1972-03-27,371
1972-03-28,376
1972-03-29,412
1972-03-30,425
1972-03-31,441
1972-04-01,443
1972-04-02,456
1972-04-03,472
1972-04-04,463
1972-04-05,447
1972-04-06,413
1972-04-07,390
1972-04-08,408
1972-04-09,419
1972-04-10,443
1972-04-11,449
1972-04-12,387
1972-04-13,346
1972-04-14,339
1972-04-15,363
1972-04-16,403
1972-04-17,463
1972-04-18,526
1972-04-19,575
1972-04-20,611
1972-04-21,659
1972-04-22,726
1972-04-23,722
1972-04-24,690
1972-04-25,687
1972-04-26,701
1972-04-27,671
1972-04-28,698
1972-04-29,746
1972-04-30,732
1972-05-01,694
1972-05-02,698
1972-05-03,698
1972-05-04,698
1972-05-05,674
1972-05-06,647
1972-05-07,632
1972-05-08,653
1972-05-09,632
1972-05-10,620
1972-05-11,617
1972-05-12,617
1972-05-13,647
1972-05-14,677
1972-05-15,683
1972-05-16,668
1972-05-17,655
1972-05-18,647
1972-05-19,638
1972-05-20,642
1972-05-21,617
1972-05-22,591
1972-05-23,551
1972-05-24,523
1972-05-25,489
1972-05-26,500
1972-05-27,512
1972-05-28,517
1972-05-29,530
1972-05-30,542
1972-05-31,655
1972-06-01,679
1972-06-02,670
1972-06-03,659
1972-06-04,648
1972-06-05,674
1972-06-06,673
1972-06-07,630
1972-06-08,622
1972-06-09,609
1972-06-10,575
1972-06-11,532
1972-06-12,552
1972-06-13,559
1972-06-14,595
1972-06-15,655
1972-06-16,693
1972-06-17,684
1972-06-18,639
1972-06-19,628
1972-06-20,636
1972-06-21,624
1972-06-22,644
1972-06-23,633
1972-06-24,620
1972-06-25,652
1972-06-26,645
1972-06-27,618
1972-06-28,604
1972-06-29,582
1972-06-30,586
1972-07-01,667
1972-07-02,678
1972-07-03,679
1972-07-04,664
1972-07-05,653
1972-07-06,674
1972-07-07,670
1972-07-08,669
1972-07-09,682
1972-07-10,679
1972-07-11,651
1972-07-12,657
1972-07-13,686
1972-07-14,709
1972-07-15,722
1972-07-16,741
1972-07-17,736
1972-07-18,737
1972-07-19,700
1972-07-20,705
1972-07-21,696
1972-07-22,654
1972-07-23,599
1972-07-24,599
1972-07-25,622
1972-07-26,621
1972-07-27,595
1972-07-28,591
1972-07-29,561
1972-07-30,536
1972-07-31,570
1972-08-01,596
1972-08-02,604
1972-08-03,604
1972-08-04,575
1972-08-05,558
1972-08-06,584
1972-08-07,576
1972-08-08,577
1972-08-09,584
1972-08-10,611
1972-08-11,569
1972-08-12,566
1972-08-13,574
1972-08-14,555
1972-08-15,541
1972-08-16,524
1972-08-17,544
1972-08-18,513
1972-08-19,461
1972-08-20,446
1972-08-21,455
1972-08-22,462
1972-08-23,485
1972-08-24,513
1972-08-25,525
1972-08-26,524
1972-08-27,531
1972-08-28,538
1972-08-29,535
1972-08-30,501
1972-08-31,495
1972-09-01,503
1972-09-02,471
1972-09-03,453
1972-09-04,451
1972-09-05,448
1972-09-06,437
1972-09-07,424
1972-09-08,410
1972-09-09,403
1972-09-10,403
1972-09-11,414
1972-09-12,432
1972-09-13,446
1972-09-14,437
1972-09-15,426
1972-09-16,411
1972-09-17,387
1972-09-18,358
1972-09-19,334
1972-09-20,326
1972-09-21,338
1972-09-22,358
1972-09-23,343
1972-09-24,307
1972-09-25,294
1972-09-26,267
1972-09-27,220
1972-09-28,187
1972-09-29,166
1972-09-30,136
1972-10-01,166
1972-10-02,202
1972-10-03,175
1972-10-04,141
1972-10-05,128
1972-10-06,145
1972-10-07,163
1972-10-08,163
1972-10-09,170
1972-10-10,173
1972-10-11,119
1972-10-12,67.0
1972-10-13,62.0
1972-10-14,57.0
1972-10-15,57.0
1972-10-16,56.0
1972-10-17,48.0
1972-10-18,45.0
1972-10-19,45.0
1972-10-20,56.0
1972-10-21,67.0
1972-10-22,90.0
1972-10-23,110
1972-10-24,110
1972-10-25,90.0
1972-10-26,75.0
1972-10-27,78.0
1972-10-28,104
1972-10-29,123
1972-10-30,98.0
1972-10-31,81.0
1972-11-01,87.0
1972-11-02,93.0
1972-11-03,95.0
1972-11-04,97.0
1972-11-05,97.0
1972-11-06,97.0
1972-11-07,98.0
1972-11-08,87.0
1972-11-09,79.0
1972-11-10,81.0
1972-11-11,80.0
1972-11-12,80.0
1972-11-13,77.0
1972-11-14,81.0
1972-11-15,38.0
1972-11-16,40.0
1972-11-17,41.0
1972-11-18,74.0
1972-11-19,78.0
1972-11-20,81.0
1972-11-21,81.0
1972-11-22,74.0
1972-11-23,68.0
1972-11-24,66.0
1972-11-25,64.0
1972-11-26,68.0
1972-11-27,77.0
1972-11-28,72.0
1972-11-29,69.0
1972-11-30,69.0
1972-12-01,70.0
1972-12-02,73.0
1972-12-03,80.0
1972-12-04,80.0
1972-12-05,79.0
1972-12-06,80.0
1972-12-07,79.0
1972-12-08,78.0
1972-12-09,77.0
1972-12-10,77.0
1972-12-11,76.0
1972-12-12,76.0
1972-12-13,75.0
1972-12-14,75.0
1972-12-15,67.0
1972-12-16,55.0
1972-12-17,43.0
1972-12-18,29.0
1972-12-19,27.0
1972-12-20,51.0
1972-12-21,70.0
1972-12-22,71.0
1972-12-23,71.0
1972-12-24,70.0
1972-12-25,69.0
1972-12-26,63.0
1972-12-27,59.0
1972-12-28,59.0
1972-12-29,59.0
1972-12-30,58.0
1972-12-31,58.0
1973-01-01,64.0
1973-01-02,69.0
1973-01-03,68.0
1973-01-04,68.0
1973-01-05,68.0
1973-01-06,62.0
1973-01-07,57.0
1973-01-08,60.0
1973-01-09,133
1973-01-10,37.0
1973-01-11,52.0
1973-01-12,134
1973-01-13,50.0
1973-01-14,28.0
1973-01-15,21.0
1973-01-16,334
1973-01-17,76.0
1973-01-18,259
1973-01-19,90.0
1973-01-20,53.0
1973-01-21,45.0
1973-01-22,34.0
1973-01-23,28.0
1973-01-24,24.0
1973-01-25,41.0
1973-01-26,52.0
1973-01-27,47.0
1973-01-28,46.0
1973-01-29,50.0
1973-01-30,65.0
1973-01-31,31.0
1973-02-01,43.0
1973-02-02,66.0
1973-02-03,56.0
1973-02-04,24.0
1973-02-05,22.0
1973-02-06,161
1973-02-07,218
1973-02-08,101
1973-02-09,84.0
1973-02-10,164
1973-02-11,126
1973-02-12,114
1973-02-13,138
1973-02-14,104
1973-02-15,80.0
1973-02-16,65.0
1973-02-17,55.0
1973-02-18,46.0
1973-02-19,40.0
1973-02-20,36.0
1973-02-21,33.0
1973-02-22,31.0
1973-02-23,28.0
1973-02-24,34.0
1973-02-25,28.0
1973-02-26,33.0
1973-02-27,99.0
1973-02-28,85.0
1973-03-01,60.0
1973-03-02,71.0
1973-03-03,156
1973-03-04,322
1973-03-05,444
1973-03-06,627
1973-03-07,836
1973-03-08,935
1973-03-09,994
1973-03-10,1050
1973-03-11,1060
1973-03-12,1060
1973-03-13,1050
1973-03-14,1010
1973-03-15,970
1973-03-16,960
1973-03-17,930
1973-03-18,893
1973-03-19,885
1973-03-20,1030
1973-03-21,1060
1973-03-22,1110
1973-03-23,1100
1973-03-24,1060
1973-03-25,1030
1973-03-26,988
1973-03-27,960
1973-03-28,914
1973-03-29,854
1973-03-30,826
1973-03-31,827
1973-04-01,780
1973-04-02,742
1973-04-03,693
1973-04-04,646
1973-04-05,619
1973-04-06,599
1973-04-07,577
1973-04-08,541
1973-04-09,522
1973-04-10,505
1973-04-11,489
1973-04-12,477
1973-04-13,457
1973-04-14,446
1973-04-15,432
1973-04-16,424
1973-04-17,419
1973-04-18,397
1973-04-19,377
1973-04-20,358
1973-04-21,371
1973-04-22,398
1973-04-23,396
1973-04-24,410
1973-04-25,419
1973-04-26,429
1973-04-27,442
1973-04-28,489
1973-04-29,503
1973-04-30,519
1973-05-01,568
1973-05-02,585
1973-05-03,586
1973-05-04,586
1973-05-05,566
1973-05-06,560
1973-05-07,594
1973-05-08,660
1973-05-09,648
1973-05-10,631
1973-05-11,628
1973-05-12,645
1973-05-13,669
1973-05-14,721
1973-05-15,701
1973-05-16,717
1973-05-17,739
1973-05-18,710
1973-05-19,694
1973-05-20,659
1973-05-21,671
1973-05-22,720
1973-05-23,707
1973-05-24,716
1973-05-25,725
1973-05-26,703
1973-05-27,691
1973-05-28,691
1973-05-29,714
1973-05-30,744
1973-05-31,711
1973-06-01,668
1973-06-02,652
1973-06-03,640
1973-06-04,638
1973-06-05,680
1973-06-06,729
1973-06-07,757
1973-06-08,762
1973-06-09,735
1973-06-10,731
1973-06-11,745
1973-06-12,727
1973-06-13,771
1973-06-14,755
1973-06-15,714
1973-06-16,691
1973-06-17,674
1973-06-18,651
1973-06-19,659
1973-06-20,697
1973-06-21,726
1973-06-22,743
1973-06-23,715
1973-06-24,676
1973-06-25,648
1973-06-26,635
1973-06-27,700
1973-06-28,748
1973-06-29,702
1973-06-30,701
1973-07-01,673
1973-07-02,677
1973-07-03,657
1973-07-04,654
1973-07-05,683
1973-07-06,687
1973-07-07,673
1973-07-08,657
1973-07-09,676
1973-07-10,711
1973-07-11,711
1973-07-12,712
1973-07-13,705
1973-07-14,702
1973-07-15,708
1973-07-16,719
1973-07-17,727
1973-07-18,707
1973-07-19,663
1973-07-20,656
1973-07-21,657
1973-07-22,636
1973-07-23,592
1973-07-24,575
1973-07-25,576
1973-07-26,615
1973-07-27,650
1973-07-28,649
1973-07-29,603
1973-07-30,621
1973-07-31,610
1973-08-01,593
1973-08-02,614
1973-08-03,611
1973-08-04,593
1973-08-05,556
1973-08-06,582
1973-08-07,597
1973-08-08,597
1973-08-09,587
1973-08-10,568
1973-08-11,601
1973-08-12,594
1973-08-13,573
1973-08-14,573
1973-08-15,592
1973-08-16,602
1973-08-17,580
1973-08-18,553
1973-08-19,521
1973-08-20,488
1973-08-21,467
1973-08-22,468
1973-08-23,481
1973-08-24,528
1973-08-25,525
1973-08-26,476
1973-08-27,461
1973-08-28,460
1973-08-29,492
1973-08-30,489
1973-08-31,492
1973-09-01,437
1973-09-02,405
1973-09-03,395
1973-09-04,395
1973-09-05,395
1973-09-06,395
1973-09-07,392
1973-09-08,392
1973-09-09,382
1973-09-10,382
1973-09-11,396
1973-09-12,412
1973-09-13,412
1973-09-14,386
1973-09-15,376
1973-09-16,345
1973-09-17,324
1973-09-18,350
1973-09-19,370
1973-09-20,335
1973-09-21,310
1973-09-22,299
1973-09-23,298
1973-09-24,278
1973-09-25,259
1973-09-26,256
1973-09-27,268
1973-09-28,285
1973-09-29,310
1973-09-30,318
1973-10-01,307
1973-10-02,275
1973-10-03,260
1973-10-04,269
1973-10-05,266
1973-10-06,259
1973-10-07,196
1973-10-08,114
1973-10-09,107
1973-10-10,122
1973-10-11,132
1973-10-12,155
1973-10-13,185
1973-10-14,162
1973-10-15,140
1973-10-16,179
1973-10-17,207
1973-10-18,180
1973-10-19,164
1973-10-20,158
1973-10-21,147
1973-10-22,117
1973-10-23,71.0
1973-10-24,71.0
1973-10-25,70.0
1973-10-26,71.0
1973-10-27,71.0
1973-10-28,71.0
1973-10-29,71.0
1973-10-30,71.0
1973-10-31,70.0
1973-11-01,70.0
1973-11-02,71.0
1973-11-03,71.0
1973-11-04,71.0
1973-11-05,72.0
1973-11-06,66.0
1973-11-07,61.0
1973-11-08,61.0
1973-11-09,62.0
1973-11-10,63.0
1973-11-11,65.0
1973-11-12,66.0
1973-11-13,24.0
1973-11-14,41.0
1973-11-15,20.0
1973-11-16,37.0
1973-11-17,49.0
1973-11-18,32.0
1973-11-19,47.0
1973-11-20,53.0
1973-11-21,53.0
1973-11-22,54.0
1973-11-23,54.0
1973-11-24,55.0
1973-11-25,56.0
1973-11-26,56.0
1973-11-27,55.0
1973-11-28,55.0
1973-11-29,55.0
1973-11-30,60.0
1973-12-01,74.0
1973-12-02,53.0
1973-12-03,60.0
1973-12-04,70.0
1973-12-05,70.0
1973-12-06,60.0
1973-12-07,62.0
1973-12-08,71.0
1973-12-09,62.0
1973-12-10,54.0
1973-12-11,58.0
1973-12-12,58.0
1973-12-13,54.0
1973-12-14,53.0
1973-12-15,53.0
1973-12-16,53.0
1973-12-17,53.0
1973-12-18,53.0
1973-12-19,53.0
1973-12-20,51.0
1973-12-21,52.0
1973-12-22,55.0
1973-12-23,52.0
1973-12-24,51.0
1973-12-25,51.0
1973-12-26,50.0
1973-12-27,53.0
1973-12-28,52.0
1973-12-29,51.0
1973-12-30,52.0
1973-12-31,51.0
1974-01-01,50.0
1974-01-02,50.0
1974-01-03,52.0
1974-01-04,68.0
1974-01-05,58.0
1974-01-06,54.0
1974-01-07,51.0
1974-01-08,50.0
1974-01-09,50.0
1974-01-10,57.0
1974-01-11,72.0
1974-01-12,109
1974-01-13,79.0
1974-01-14,24.0
1974-01-15,344
1974-01-16,1210
1974-01-17,3090
1974-01-18,3580
1974-01-19,4030
1974-01-20,3910
1974-01-21,3640
1974-01-22,3280
1974-01-23,2970
1974-01-24,2630
1974-01-25,2410
1974-01-26,2200
1974-01-27,1940
1974-01-28,1750
1974-01-29,1590
1974-01-30,1460
1974-01-31,1340
1974-02-01,1280
1974-02-02,1200
1974-02-03,1120
1974-02-04,1060
1974-02-05,1010
1974-02-06,903
1974-02-07,836
1974-02-08,776
1974-02-09,743
1974-02-10,700
1974-02-11,672
1974-02-12,637
1974-02-13,619
1974-02-14,590
1974-02-15,567
1974-02-16,556
1974-02-17,529
1974-02-18,503
1974-02-19,608
1974-02-20,677
1974-02-21,679
1974-02-22,668
1974-02-23,644
1974-02-24,619
1974-02-25,602
1974-02-26,586
1974-02-27,551
1974-02-28,866
1974-03-01,3310
1974-03-02,5090
1974-03-03,5090
1974-03-04,4580
1974-03-05,4040
1974-03-06,3560
1974-03-07,3230
1974-03-08,3070
1974-03-09,2760
1974-03-10,2500
1974-03-11,2320
1974-03-12,2490
1974-03-13,2520
1974-03-14,2410
1974-03-15,2260
1974-03-16,2110
1974-03-17,1960
1974-03-18,1820
1974-03-19,1680
1974-03-20,1550
1974-03-21,1440
1974-03-22,1330
1974-03-23,1240
1974-03-24,1150
1974-03-25,1120
1974-03-26,1090
1974-03-27,1070
1974-03-28,1400
1974-03-29,2100
1974-03-30,6260
1974-03-31,7150
1974-04-01,6830
1974-04-02,5920
1974-04-03,5080
1974-04-04,5290
1974-04-05,4630
1974-04-06,4070
1974-04-07,3610
1974-04-08,3260
1974-04-09,2940
1974-04-10,2140
1974-04-11,1460
1974-04-12,1390
1974-04-13,1280
1974-04-14,1210
1974-04-15,1140
1974-04-16,1070
1974-04-17,1030
1974-04-18,964
1974-04-19,911
1974-04-20,864
1974-04-21,825
1974-04-22,790
1974-04-23,747
1974-04-24,741
1974-04-25,727
1974-04-26,687
1974-04-27,662
1974-04-28,637
1974-04-29,599
1974-04-30,577
1974-05-01,549
1974-05-02,512
1974-05-03,491
1974-05-04,474
1974-05-05,482
1974-05-06,472
1974-05-07,476
1974-05-08,543
1974-05-09,559
1974-05-10,561
1974-05-11,572
1974-05-12,594
1974-05-13,633
1974-05-14,634
1974-05-15,661
1974-05-16,673
1974-05-17,668
1974-05-18,656
1974-05-19,647
1974-05-20,637
1974-05-21,635
1974-05-22,607
1974-05-23,643
1974-05-24,679
1974-05-25,694
1974-05-26,699
1974-05-27,672
1974-05-28,657
1974-05-29,676
1974-05-30,672
1974-05-31,690
1974-06-01,680
1974-06-02,664
1974-06-03,688
1974-06-04,708
1974-06-05,731
1974-06-06,749
1974-06-07,759
1974-06-08,745
1974-06-09,736
1974-06-10,736
1974-06-11,753
1974-06-12,763
1974-06-13,746
1974-06-14,705
1974-06-15,731
1974-06-16,720
1974-06-17,702
1974-06-18,706
1974-06-19,723
1974-06-20,735
1974-06-21,739
1974-06-22,729
1974-06-23,693
1974-06-24,677
1974-06-25,669
1974-06-26,684
1974-06-27,690
1974-06-28,674
1974-06-29,665
1974-06-30,680
1974-07-01,690
1974-07-02,718
1974-07-03,770
1974-07-04,777
1974-07-05,702
1974-07-06,658
1974-07-07,713
1974-07-08,636
1974-07-09,497
1974-07-10,479
1974-07-11,467
1974-07-12,461
1974-07-13,472
1974-07-14,507
1974-07-15,538
1974-07-16,576
1974-07-17,656
1974-07-18,698
1974-07-19,764
1974-07-20,774
1974-07-21,765
1974-07-22,770
1974-07-23,764
1974-07-24,818
1974-07-25,797
1974-07-26,770
1974-07-27,763
1974-07-28,727
1974-07-29,730
1974-07-30,739
1974-07-31,716
1974-08-01,669
1974-08-02,654
1974-08-03,677
1974-08-04,674
1974-08-05,682
1974-08-06,667
1974-08-07,651
1974-08-08,651
1974-08-09,673
1974-08-10,686
1974-08-11,659
1974-08-12,642
1974-08-13,642
1974-08-14,660
1974-08-15,632
1974-08-16,626
1974-08-17,629
1974-08-18,576
1974-08-19,567
1974-08-20,576
1974-08-21,596
1974-08-22,607
1974-08-23,604
1974-08-24,615
1974-08-25,617
1974-08-26,614
1974-08-27,589
1974-08-28,585
1974-08-29,582
1974-08-30,571
1974-08-31,533
1974-09-01,483
1974-09-02,451
1974-09-03,461
1974-09-04,508
1974-09-05,501
1974-09-06,464
1974-09-07,476
1974-09-08,484
1974-09-09,529
1974-09-10,525
1974-09-11,514
1974-09-12,490
1974-09-13,467
1974-09-14,456
1974-09-15,472
1974-09-16,471
1974-09-17,465
1974-09-18,464
1974-09-19,456
1974-09-20,428
1974-09-21,410
1974-09-22,391
1974-09-23,379
1974-09-24,358
1974-09-25,359
1974-09-26,356
1974-09-27,354
1974-09-28,358
1974-09-29,352
1974-09-30,349
1974-10-01,349
1974-10-02,349
1974-10-03,340
1974-10-04,318
1974-10-05,306
1974-10-06,294
1974-10-07,294
1974-10-08,332
1974-10-09,324
1974-10-10,288
1974-10-11,271
1974-10-12,271
1974-10-13,277
1974-10-14,290
1974-10-15,292
1974-10-16,292
1974-10-17,300
1974-10-18,304
1974-10-19,310
1974-10-20,308
1974-10-21,292
1974-10-22,284
1974-10-23,271
1974-10-24,262
1974-10-25,246
1974-10-26,230
1974-10-27,217
1974-10-28,154
1974-10-29,97.0
1974-10-30,96.0
1974-10-31,87.0
1974-11-01,74.0
1974-11-02,70.0
1974-11-03,71.0
1974-11-04,73.0
1974-11-05,75.0
1974-11-06,74.0
1974-11-07,70.0
1974-11-08,70.0
1974-11-09,69.0
1974-11-10,68.0
1974-11-11,66.0
1974-11-12,66.0
1974-11-13,66.0
1974-11-14,66.0
1974-11-15,65.0
1974-11-16,66.0
1974-11-17,67.0
1974-11-18,65.0
1974-11-19,65.0
1974-11-20,66.0
1974-11-21,70.0
1974-11-22,70.0
1974-11-23,70.0
1974-11-24,71.0
1974-11-25,72.0
1974-11-26,72.0
1974-11-27,71.0
1974-11-28,68.0
1974-11-29,67.0
1974-11-30,62.0
1974-12-01,59.0
1974-12-02,49.0
1974-12-03,36.0
1974-12-04,22.0
1974-12-05,34.0
1974-12-06,45.0
1974-12-07,51.0
1974-12-08,64.0
1974-12-09,49.0
1974-12-10,26.0
1974-12-11,26.0
1974-12-12,26.0
1974-12-13,40.0
1974-12-14,53.0
1974-12-15,51.0
1974-12-16,50.0
1974-12-17,50.0
1974-12-18,50.0
1974-12-19,50.0
1974-12-20,50.0
1974-12-21,50.0
1974-12-22,51.0
1974-12-23,50.0
1974-12-24,53.0
1974-12-25,55.0
1974-12-26,55.0
1974-12-27,55.0
1974-12-28,55.0
1974-12-29,55.0
1974-12-30,55.0
1974-12-31,50.0
1975-01-01,43.0
1975-01-02,44.0
1975-01-03,48.0
1975-01-04,56.0
1975-01-05,56.0
1975-01-06,57.0
1975-01-07,57.0
1975-01-08,57.0
1975-01-09,56.0
1975-01-10,56.0
1975-01-11,56.0
1975-01-12,56.0
1975-01-13,56.0
1975-01-14,56.0
1975-01-15,56.0
1975-01-16,56.0
1975-01-17,42.0
1975-01-18,30.0
1975-01-19,31.0
1975-01-20,43.0
1975-01-21,52.0
1975-01-22,58.0
1975-01-23,58.0
1975-01-24,58.0
1975-01-25,58.0
1975-01-26,58.0
1975-01-27,56.0
1975-01-28,56.0
1975-01-29,58.0
1975-01-30,59.0
1975-01-31,65.0
1975-02-01,96.0
1975-02-02,84.0
1975-02-03,25.0
1975-02-04,93.0
1975-02-05,56.0
1975-02-06,55.0
1975-02-07,79.0
1975-02-08,85.0
1975-02-09,130
1975-02-10,112
1975-02-11,64.0
1975-02-12,54.0
1975-02-13,151
1975-02-14,49.0
1975-02-15,30.0
1975-02-16,23.0
1975-02-17,18.0
1975-02-18,16.0
1975-02-19,20.0
1975-02-20,48.0
1975-02-21,79.0
1975-02-22,74.0
1975-02-23,46.0
1975-02-24,18.0
1975-02-25,12.0
1975-02-26,26.0
1975-02-27,51.0
1975-02-28,44.0
1975-03-01,51.0
1975-03-02,57.0
1975-03-03,53.0
1975-03-04,48.0
1975-03-05,48.0
1975-03-06,49.0
1975-03-07,72.0
1975-03-08,99.0
1975-03-09,52.0
1975-03-10,44.0
1975-03-11,36.0
1975-03-12,38.0
1975-03-13,46.0
1975-03-14,38.0
1975-03-15,29.0
1975-03-16,52.0
1975-03-17,37.0
1975-03-18,44.0
1975-03-19,1260
1975-03-20,2120
1975-03-21,2410
1975-03-22,3750
1975-03-23,3780
1975-03-24,3600
1975-03-25,3770
1975-03-26,3620
1975-03-27,2440
1975-03-28,1420
1975-03-29,1360
1975-03-30,1300
1975-03-31,1260
1975-04-01,1180
1975-04-02,1120
1975-04-03,1050
1975-04-04,1000
1975-04-05,977
1975-04-06,961
1975-04-07,923
1975-04-08,881
1975-04-09,844
1975-04-10,800
1975-04-11,753
1975-04-12,705
1975-04-13,668
1975-04-14,640
1975-04-15,583
1975-04-16,553
1975-04-17,526
1975-04-18,498
1975-04-19,469
1975-04-20,447
1975-04-21,428
1975-04-22,423
1975-04-23,399
1975-04-24,402
1975-04-25,424
1975-04-26,395
1975-04-27,412
1975-04-28,446
1975-04-29,443
1975-04-30,456
1975-05-01,499
1975-05-02,535
1975-05-03,525
1975-05-04,511
1975-05-05,481
1975-05-06,494
1975-05-07,588
1975-05-08,657
1975-05-09,623
1975-05-10,598
1975-05-11,588
1975-05-12,625
1975-05-13,686
1975-05-14,734
1975-05-15,717
1975-05-16,703
1975-05-17,687
1975-05-18,712
1975-05-19,737
1975-05-20,716
1975-05-21,725
1975-05-22,776
1975-05-23,810
1975-05-24,795
